Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2019-05-20,BDX,Becton Dickinson,21.435,31.085,48.96,67.635,82.35,90.34,97.92,103.83,108.73,113.015,206.18783569335938,207.4374015064906,204.28201337568908,204.6326167435988,1607200.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-21,BDX,Becton Dickinson,21.605,31.325,49.14,67.625,82.53,90.32,97.115,102.32,106.75,110.87,210.33206176757812,211.47375813823115,207.24859156077733,207.24859156077733,1767408.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-22,BDX,Becton Dickinson,21.79,32.135,49.165,66.885,81.13,88.89,96.315,102.85,107.87,112.27,211.86932373046875,212.5345646602057,208.9476711651278,209.72079546244876,1310155.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-23,BDX,Becton Dickinson,22.375,33.175,50.15,67.775,82.2,90.42,98.41,105.48,110.53,115.1,210.35902404785156,211.29395216876745,208.48916780601974,211.29395216876745,1159583.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-24,BDX,Becton Dickinson,22.605,33.465,50.93,69.015,83.91,92.16,100.25,106.85,111.7,116.18,211.42880249023438,214.25156975023975,210.46690704802984,211.1591152016061,1332603.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-28,BDX,Becton Dickinson,22.935,33.98,51.72,70.16,84.73,92.42,100.44,107.54,113.36,118.0,210.50291442871094,215.2674567343589,210.49393000542847,212.60650676827936,2316295.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-29,BDX,Becton Dickinson,23.365,34.735,52.49,71.185,85.78,93.34,101.375,108.96,115.06,119.76,210.35902404785156,212.95705424836046,209.00158912140859,209.9634845652197,1163375.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-30,BDX,Becton Dickinson,23.175,35.005,53.44,72.595,87.34,94.85,102.53,109.41,115.0,119.66,213.23574829101562,213.6043345494818,210.25117677634353,210.50288118981143,739743.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-05-31,BDX,Becton Dickinson,21.325,32.14,49.005,66.52,80.0,87.125,94.545,101.275,106.83,111.505,209.85562133789062,211.92326157944407,209.6578515776093,211.78841089190973,1064975.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-03,BDX,Becton Dickinson,21.33,31.955,48.9,66.405,80.23,87.625,94.885,101.225,106.07,110.28,209.1544647216797,212.20196986778558,207.88691584495768,210.33211312456015,1155688.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-04,BDX,Becton Dickinson,21.285,32.235,48.51,65.805,79.61,86.66,93.685,99.87,104.51,108.235,211.45584106445312,212.59753779052943,209.51406662380873,211.01535120926363,1030228.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-05,BDX,Becton Dickinson,21.04,31.48,47.295,64.355,77.97,84.55,91.21,97.31,102.205,105.96,215.17755126953125,216.79568934584066,211.5636903502638,213.36162935734598,1507673.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-06,BDX,Becton Dickinson,20.905,31.16,46.755,63.73,77.34,83.96,90.475,96.315,100.785,104.43,213.40988159179688,214.66348019021524,210.21725556176057,214.38390906939506,1714928.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-07,BDX,Becton Dickinson,20.56,30.51,45.985,62.625,76.65,83.59,90.185,95.775,100.19,103.97,214.9881591796875,216.03432220539452,213.8788599114054,214.80777797547617,1301750.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-10,BDX,Becton Dickinson,19.85,29.45,44.475,60.685,74.2,80.765,87.095,92.885,97.515,101.33,216.6385955810547,217.76592172503683,214.96111238706396,215.84493518119356,1312718.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-11,BDX,Becton Dickinson,19.26,28.89,43.435,58.945,72.09,79.2,85.655,90.84,95.205,98.925,213.7615509033203,218.10857017741057,213.00397264142435,217.64861799218855,978055.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-12,BDX,Becton Dickinson,19.25,28.74,43.225,58.805,71.86,78.925,85.555,91.205,95.615,99.26,213.71652221679688,215.76376709726387,212.86876722113107,213.08521620548225,1031253.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-13,BDX,Becton Dickinson,19.505,29.285,43.81,59.54,72.89,80.265,86.495,91.205,95.31,98.885,213.7796173095703,214.48308699884572,211.62415526236597,214.48308699884572,1263313.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-14,BDX,Becton Dickinson,19.55,29.27,43.98,59.6,73.17,80.41,86.825,91.365,95.365,98.89,211.1822509765625,214.12236018230715,211.06500601660744,214.12236018230715,1008805.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-17,BDX,Becton Dickinson,19.33,28.89,43.49,58.895,72.33,79.75,86.385,90.885,94.875,98.605,211.2092742919922,212.48091361782224,210.2352610839966,211.41670982227058,972110.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-18,BDX,Becton Dickinson,19.19,28.705,43.08,58.44,71.62,78.51,85.005,89.61,93.685,97.315,213.3467254638672,214.22154883910397,212.13822227946238,212.13822227946238,897080.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-19,BDX,Becton Dickinson,18.71,27.765,41.87,56.715,69.81,76.57,83.135,87.85,91.88,95.58,214.86187744140625,215.6284551594497,212.89579587787324,213.16635354927115,1567328.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-20,BDX,Becton Dickinson,18.71,27.765,41.87,56.715,69.81,76.57,83.135,87.85,91.88,95.58,221.06674194335938,221.26514995696135,215.87196707848406,216.44916428569243,1605048.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-21,BDX,Becton Dickinson,18.54,27.28,41.32,56.225,69.59,76.615,83.335,88.225,92.315,95.935,223.0328369140625,224.0248911474342,220.28212249154876,221.36436732036455,2471890.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-24,BDX,Becton Dickinson,18.245,27.38,41.35,56.205,69.65,76.915,83.555,88.36,92.315,95.92,225.44984436035156,225.54002084506843,222.40151807602902,223.13202800360622,1134163.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-25,BDX,Becton Dickinson,17.91,26.93,41.42,56.24,69.46,77.235,84.365,89.5,93.955,97.73,223.86253356933594,227.64138381311034,223.6280577870364,225.46786680086618,1392463.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-26,BDX,Becton Dickinson,17.985,27.24,41.86,56.865,70.24,78.065,85.345,90.7,94.875,98.555,223.7633819580078,224.39470211956905,220.16491204858468,223.92572223415252,1247425.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-27,BDX,Becton Dickinson,17.88,27.04,41.74,56.655,70.23,78.355,85.195,90.695,94.755,98.375,224.70126342773438,226.66734480627247,223.98879448990823,224.80046742772905,919733.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-06-28,BDX,Becton Dickinson,20.73,31.5,48.58,65.755,81.19,89.02,96.87,102.43,106.615,110.085,227.2806396484375,227.3708302385212,224.97185081751869,225.81059227318886,1591005.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-01,BDX,Becton Dickinson,20.255,30.66,46.76,64.055,79.26,86.87,94.725,100.44,105.115,108.825,229.57139587402344,229.9321441419502,226.6403144339304,228.3177974061659,1062413.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-02,BDX,Becton Dickinson,19.87,30.01,45.64,62.825,78.37,86.225,94.025,99.64,104.08,107.805,228.94906616210938,229.97720208508397,226.82065877979542,229.79683503316838,857618.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-03,BDX,Becton Dickinson,19.55,29.17,44.04,61.245,76.76,84.37,92.14,97.9,102.63,106.395,230.19371032714844,230.19371032714844,227.84883930950497,229.2287103817085,623098.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-05,BDX,Becton Dickinson,19.375,28.7,43.35,60.345,76.72,84.415,92.15,97.97,102.675,106.455,229.2557373046875,229.995274762255,226.64932231662135,228.52522736953782,589375.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-07-08,BDX,Becton Dickinson,19.83,29.03,44.11,61.22,77.26,84.925,92.615,98.43,103.11,106.875,226.3426971435547,229.0753563936686,226.12624818782763,228.33583304072909,1092548.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
